,type,country,date_added,release_year,rating,listed_in
0,Movie,United States,"September 25, 2021",2020,PG-13,Documentaries
1,TV Show,South Africa,"September 24, 2021",2021,TV-MA,"International TV Shows, TV Dramas, TV Mysteries"
4,TV Show,India,"September 24, 2021",2021,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies"
7,Movie,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia","September 24, 2021",1993,TV-MA,"Dramas, Independent Movies, International Movies"
8,TV Show,United Kingdom,"September 24, 2021",2021,TV-14,"British TV Shows, Reality TV"
9,Movie,United States,"September 24, 2021",2021,PG-13,"Comedies, Dramas"
12,Movie,"Germany, Czech Republic","September 23, 2021",2021,TV-MA,"Dramas, International Movies"
15,TV Show,United States,"September 22, 2021",2021,TV-MA,"TV Comedies, TV Dramas"
17,TV Show,Mexico,"September 22, 2021",2020,TV-MA,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
21,TV Show,Turkey,"September 22, 2021",2018,TV-14,"International TV Shows, TV Action & Adventure, TV Dramas"
24,Movie,India,"September 21, 2021",1998,TV-14,"Comedies, International Movies, Romantic Movies"
25,TV Show,Australia,"September 21, 2021",2021,TV-14,"Docuseries, International TV Shows, Reality TV"
27,Movie,United States,"September 20, 2021",2010,PG-13,Comedies
28,Movie,United States,"September 19, 2021",2013,PG-13,"Horror Movies, Sci-Fi & Fantasy"
29,Movie,"United States, India, France","September 19, 2021",2013,PG-13,Thrillers
32,TV Show,United Kingdom,"September 17, 2021",2020,TV-MA,"British TV Shows, International TV Shows, TV Comedies"
37,TV Show,Finland,"September 16, 2021",2018,TV-Y7,"Kids' TV, TV Comedies"
38,Movie,"China, Canada, United States","September 16, 2021",2017,PG-13,"Action & Adventure, Dramas"
39,TV Show,India,"September 16, 2021",2021,TV-Y7,Kids' TV
40,TV Show,United States,"September 16, 2021",2021,TV-Y7,"Kids' TV, TV Sci-Fi & Fantasy"
41,Movie,United States,"September 16, 2021",1975,PG,"Action & Adventure, Classic Movies, Dramas"
42,Movie,United States,"September 16, 2021",1978,PG,"Dramas, Horror Movies, Thrillers"
43,Movie,United States,"September 16, 2021",1983,PG,"Action & Adventure, Horror Movies, Thrillers"
44,Movie,United States,"September 16, 2021",1987,PG-13,"Action & Adventure, Horror Movies, Thrillers"
46,Movie,"South Africa, United States, Japan","September 16, 2021",2012,R,Action & Adventure
48,Movie,United States,"September 16, 2021",2001,R,"Dramas, Thrillers"
49,TV Show,Nigeria,"September 15, 2021",2021,TV-MA,"International TV Shows, TV Dramas"
50,TV Show,India,"September 15, 2021",2014,TV-PG,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
51,Movie,Japan,"September 15, 2021",2002,TV-14,"Action & Adventure, Anime Features, International Movies"
52,Movie,Japan,"September 15, 2021",2003,TV-14,"Action & Adventure, Anime Features, International Movies"
53,Movie,Japan,"September 15, 2021",2004,TV-PG,"Action & Adventure, Anime Features, International Movies"
54,Movie,Japan,"September 15, 2021",2001,TV-PG,"Action & Adventure, Anime Features, International Movies"
55,TV Show,United States,"September 15, 2021",2021,TV-PG,Reality TV
56,Movie,Japan,"September 15, 2021",2011,TV-14,"Action & Adventure, Anime Features, International Movies"
57,Movie,Japan,"September 15, 2021",2008,TV-PG,"Action & Adventure, Anime Features, International Movies"
58,Movie,Japan,"September 15, 2021",2009,TV-PG,"Action & Adventure, Anime Features, International Movies"
59,Movie,Japan,"September 15, 2021",2007,TV-PG,"Action & Adventure, Anime Features, International Movies"
60,Movie,Japan,"September 15, 2021",2010,TV-14,"Action & Adventure, Anime Features, International Movies"
61,Movie,Japan,"September 15, 2021",2005,TV-PG,"Action & Adventure, Anime Features, International Movies"
62,Movie,Japan,"September 15, 2021",2006,TV-PG,"Action & Adventure, Anime Features, International Movies"
63,Movie,Japan,"September 15, 2021",2004,TV-PG,"Action & Adventure, Anime Features, International Movies"
65,TV Show,United Kingdom,"September 15, 2021",2021,TV-Y,Kids' TV
66,TV Show,India,"September 15, 2021",2014,TV-G,"Docuseries, International TV Shows"
67,TV Show,United States,"September 15, 2021",1994,TV-PG,"Kids' TV, TV Comedies"
69,TV Show,India,"September 15, 2021",2015,TV-PG,"International TV Shows, TV Dramas"
72,TV Show,United Kingdom,"September 14, 2021",2021,TV-MA,"British TV Shows, Docuseries, International TV Shows"
73,Movie,Nigeria,"September 14, 2021",2018,TV-MA,"Dramas, International Movies"
76,TV Show,Japan,"September 14, 2021",2013,TV-14,"Anime Series, International TV Shows"
81,Movie,United States,"September 10, 2021",2021,R,Action & Adventure
82,TV Show,United States,"September 10, 2021",2021,TV-14,"Crime TV Shows, TV Comedies, TV Dramas"
84,Movie,Nigeria,"September 10, 2021",2020,TV-MA,"Action & Adventure, Comedies, Dramas"
90,Movie,"Spain, United States","September 9, 2021",2019,TV-MA,"Sci-Fi & Fantasy, Thrillers"
91,Movie,France,"September 9, 2021",2021,TV-14,"Documentaries, International Movies"
92,TV Show,Belgium,"September 8, 2021",2021,TV-MA,"International TV Shows, TV Dramas, TV Mysteries"
94,Movie,"United Kingdom, United States","September 8, 2021",2018,PG,"Children & Family Movies, Comedies"
95,TV Show,"United States, United Kingdom","September 8, 2021",2021,TV-MA,Reality TV
96,Movie,United States,"September 7, 2021",2018,TV-MA,"Documentaries, Music & Musicals"
97,TV Show,United States,"September 7, 2021",2021,TV-Y7,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy"
98,TV Show,United Kingdom,"September 7, 2021",2021,TV-Y,"British TV Shows, Kids' TV"
99,TV Show,"France, United States","September 7, 2021",2021,TV-MA,"TV Comedies, TV Dramas"
101,Movie,United States,"September 7, 2021",2021,TV-MA,"Documentaries, Sports Movies"
104,TV Show,South Korea,"September 6, 2021",2016,TV-Y,"Kids' TV, Korean TV Shows"
105,Movie,India,"September 5, 2021",2017,TV-14,"Action & Adventure, Comedies, Dramas"
106,TV Show,United States,"September 5, 2021",2021,TV-G,"Kids' TV, TV Comedies"
107,Movie,United States,"September 4, 2021",2018,G,"Children & Family Movies, Dramas"
108,TV Show,Australia,"September 3, 2021",2021,TV-G,"Kids' TV, TV Dramas, Teen TV Shows"
109,TV Show,Spain,"September 3, 2021",2021,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
111,TV Show,"United States, Singapore","September 3, 2021",2021,TV-Y,Kids' TV
114,Movie,India,"September 2, 2021",1994,TV-14,"Dramas, International Movies, Thrillers"
115,Movie,"United Kingdom, Australia, France","September 2, 2021",2009,PG,"Dramas, Romantic Movies"
116,Movie,India,"September 2, 2021",2015,TV-PG,"Comedies, Dramas, Independent Movies"
117,Movie,"United Kingdom, United States","September 2, 2021",2021,PG-13,Documentaries
118,Movie,India,"September 2, 2021",2017,TV-14,"Dramas, International Movies, Thrillers"
120,TV Show,Australia,"September 2, 2021",2021,TV-Y7,"Kids' TV, TV Comedies"
122,Movie,"United Kingdom, Australia, France, United States","September 2, 2021",2003,R,Thrillers
124,TV Show,South Korea,"September 2, 2021",2013,TV-Y7,"Kids' TV, Korean TV Shows"
125,TV Show,United States,"September 2, 2021",2021,TV-MA,"Crime TV Shows, TV Action & Adventure, TV Comedies"
126,Movie,India,"September 2, 2021",2020,TV-14,"Dramas, International Movies, Romantic Movies"
127,Movie,"United States, Canada","September 1, 2021",2004,PG,"Children & Family Movies, Comedies"
129,Movie,"Germany, United States","September 1, 2021",2005,PG-13,Dramas
131,Movie,United States,"September 1, 2021",1982,R,"Action & Adventure, Classic Movies, Cult Movies"
